   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
3202;PI;5;11398;OEIRAS
3203;PI;6;10120;CABECEIRAS DO PIAUÍ
3204;PI;6;10669;BOA HORA
3205;PI;6;10235;BARRAS
3206;PI;7;10545;SIGEFREDO PACHECO
3207;PI;7;12394;JATOBÁ DO PIAUÍ
3208;PI;7;10430;CAMPO MAIOR
3209;PI;8;11495;PALMEIRAIS
3210;PI;8;10090;AMARANTE
3211;PI;9;10774;FLORIANO
3212;PI;10;10944;PAQUETÁ
3213;PI;10;12734;AROEIRAS DO ITAIM
3214;PI;10;11592;PICOS
3215;PI;11;10006;BRASILEIRA
3216;PI;11;11673;PIRIPIRI
3217;PI;12;12246;MILTON BRANDÃO
3218;PI;12;10863;LAGOA DE SÃO FRANCISCO
3219;PI;12;11410;DOMINGOS MOURÃO
3220;PI;12;11576;PEDRO II
3221;PI;13;10243;CORONEL JOSÉ DIAS
3222;PI;13;12114;SÃO RAIMUNDO NONATO
3223;PI;13;10685;DOM INOCÊNCIO
3224;PI;13;10561;SÃO LOURENÇO DO PIAUÍ
3225;PI;14;12238;URUÇUÍ
3226;PI;14;12599;PORTO ALEGRE DO PIAUÍ
3227;PI;14;10154;ANTÔNIO ALMEIDA
3228;PI;15;10766;CURRAIS
3229;PI;15;11738;REDENÇÃO DO GURGUÉIA
3230;PI;15;10375;BOM JESUS
3231;PI;16;10324;LAGOA ALEGRE
3232;PI;16;12211;UNIÃO
3233;PI;17;11231;MIGUEL ALVES
3234;PI;18;12254;VALENÇA DO PIAUÍ
3235;PI;18;11371;NOVO ORIENTE DO PIAUÍ
3236;PI;19;11037;JAICÓS
3237;PI;19;10383;PATOS DO PIAUÍ
3238;PI;19;10723;CAMPO GRANDE DO PIAUÍ
3239;PI;19;12467;MASSAPÊ DO PIAUÍ
3240;PI;20;11991;SÃO JOÃO DO PIAUÍ
3241;PI;20;12386;JOÃO COSTA
3242;PI;21;10529;SÃO JOSÉ DO DIVINO
3243;PI;21;11657;PIRACURUCA
3244;PI;21;12009;SÃO JOÃO DA FRONTEIRA
3245;PI;22;10596;CRISTALÂNDIA DO PIAUÍ
3246;PI;22;12041;SEBASTIÃO BARROS
3247;PI;22;10570;CORRENTE
3248;PI;24;11096;JOSÉ DE FREITAS
3249;PI;25;11053;JERUMENHA
3250;PI;25;10162;CANAVIEIRA
3251;PI;26;10634;CURIMATÁ
3252;PI;26;12300;RIACHO FRIO
3253;PI;26;11517;PARNAGUÁ
3254;PI;27;12440;MADEIRO
3255;PI;27;11150;LUZILÂNDIA
3256;PI;27;12408;JOCA MARQUES
3257;PI;28;11088;SÃO JOÃO DA CANABRAVA
3258;PI;28;10359;BOCAINA
3259;PI;28;10839;FRANCISCO SANTOS
3260;PI;28;11878;SANTO ANTÔNIO DE LISBOA
3261;PI;28;11290;MONSENHOR HIPÓLITO
3262;PI;28;12629;SÃO LUIS DO PIAUÍ
3263;PI;29;11630;PIO IX
3264;PI;29;12319;ALAGOINHA DO PIAUÍ
3265;PI;30;12092;SÃO PEDRO DO PIAUÍ
3266;PI;30;10014;AGRICOLÂNDIA
3267;PI;30;11959;SÃO GONÇALO DO PIAUÍ
3268;PI;30;12653;SANTO ANTÔNIO DOS MILAGRES
3269;PI;32;10189;COIVARAS
3270;PI;32;10073;ALTOS
3271;PI;32;12718;PAU D'ARCO DO PIAUÍ
3272;PI;33;10065;BOM PRINCÍPIO DO PIAUÍ
3273;PI;33;10391;BURITI DOS LOPES
3274;PI;33;12670;CARAÚBAS DO PIAUÍ
3275;PI;33;12475;MURICI DOS PORTELAS
3276;PI;33;12688;CAXINGÓ
3277;PI;34;10103;BURITI DOS MONTES
3278;PI;34;10510;CASTELO DO PIAUÍ
3279;PI;34;12416;JUAZEIRO DO PIAUÍ
3280;PI;35;10871;GILBUÉS
3281;PI;35;11835;SANTA FILOMENA
3282;PI;35;11312;MONTE ALEGRE DO PIAUÍ
3283;PI;35;10251;BARREIRAS DO PIAUÍ
3284;PI;35;12610;SÃO GONÇALO DO GURGUÉIA
3285;PI;36;12530;TAMBORIL DO PIAUÍ
3286;PI;36;10642;BREJO DO PIAUÍ
3287;PI;36;12262;PAJEÚ DO PIAUÍ
3288;PI;36;10456;CANTO DO BURITI
3289;PI;37;11452;PAES LANDIM
3290;PI;37;12173;SOCORRO DO PIAUÍ
3291;PI;37;12157;SIMPLÍCIO MENDES
3292;PI;37;10626;BELA VISTA DO PIAUÍ
3293;PI;38;11550;PAULISTANA
3294;PI;38;12122;BETÂNIA DO PIAUÍ
3295;PI;38;10421;QUEIMADA NOVA
3296;PI;38;10286;JACOBINA DO PIAUÍ
3297;PI;38;12327;ACAUÃ
3298;PI;39;12106;ASSUNÇÃO DO PIAUÍ
3299;PI;39;12076;SÃO MIGUEL DO TAPUIO
3300;PI;40;10146;CALDEIRÃO GRANDE DO PIAUÍ
3301;PI;40;10022;ALEGRETE DO PIAUÍ
3302;PI;40;12050;SÃO JULIÃO
3303;PI;40;10855;FRONTEIRAS
3304;PI;41;10731;ESPERANTINA
3305;PI;41;11070;JOAQUIM PIRES
3306;PI;41;12459;MORRO DO CHAPÉU DO PIAUÍ
3307;PI;43;11754;REGENERAÇÃO
3308;PI;43;10308;JARDIM DO MULATO
3309;PI;43;10111;ANGICAL DO PIAUÍ
3310;PI;44;11770;RIBEIRO GONÇALVES
3311;PI;44;10049;BAIXA GRANDE DO RIBEIRO
3312;PI;45;10294;BATALHA
3313;PI;46;11118;LANDRI SALES
3314;PI;46;10898;GUADALUPE
3315;PI;46;11193;MARCOS PARENTE
3316;PI;47;10316;BENEDITINOS
3317;PI;47;10901;NOVO SANTO ANTÔNIO
3318;PI;47;10057;ALTO LONGÁ
3319;PI;47;11975;SÃO JOÃO DA SERRA
3320;PI;48;12521;TANQUE DO PIAUÍ
3321;PI;48;10600;BARRA D'ALCÂNTARA
3322;PI;48;10790;FRANCINÓPOLIS
3323;PI;48;10693;ELESBÃO VELOSO
3324;PI;48;12270;VÁRZEA GRANDE
3325;PI;49;11690;PORTO
3326;PI;49;11355;NOSSA SENHORA DOS REMÉDIOS
3327;PI;49;10740;CAMPO LARGO DO PIAUÍ
3328;PI;52;12483;OLHO D'ÁGUA DO PIAUÍ
3329;PI;52;12432;LAGOINHA DO PIAUÍ
3330;PI;52;10910;HUGO NAPOLEÃO
3331;PI;52;10030;ÁGUA BRANCA
3332;PI;53;10537;COCAL
3333;PI;53;12696;COCAL DOS ALVES
3334;PI;54;10650;DEMERVAL LOBÃO
3335;PI;54;12424;LAGOA DO PIAUÍ
3336;PI;56;12165;CARIDADE DO PIAUÍ
3337;PI;56;12130;SIMÕES
3338;PI;56;12181;CURRAL NOVO DO PIAUÍ
3339;PI;57;10995;ITAINÓPOLIS
3340;PI;57;10979;ISAÍAS COELHO
3341;PI;57;12556;VERA MENDES
3342;PI;58;12580;CURRALINHOS
3343;PI;58;11274;MONSENHOR GIL
3344;PI;58;11258;MIGUEL LEÃO
3345;PI;59;12084;ALVORADA DO GURGUÉIA
3346;PI;59;11851;SANTA LUZ
3347;PI;59;10618;CRISTINO CASTRO
3348;PI;59;11479;PALMEIRA DO PIAUÍ
3349;PI;61;12017;SÃO JOSÉ DO PEIXE
3350;PI;61;10812;FRANCISCO AYRES
3351;PI;61;11339;NAZARÉ DO PIAUÍ
3352;PI;61;10197;ARRAIAL
3353;PI;62;10782;GEMINIANO
3354;PI;62;10677;DOM EXPEDITO LOPES
3355;PI;62;12513;SUSSUAPARA
3356;PI;62;12564;WALL FERRAZ
3357;PI;62;11819;SANTA CRUZ DO PIAUÍ
3358;PI;62;10480;SANTANA DO PIAUÍ
3359;PI;63;12190;TERESINA
3360;PI;64;12033;SÃO JOSÉ DO PIAUÍ
3361;PI;64;10952;IPIRANGA DO PIAUÍ
3362;PI;64;10936;INHUMA
3363;PI;67;12068;SEBASTIÃO LEAL
3364;PI;67;10332;BERTOLÍNIA
3365;PI;67;10715;ELISEU MARTINS
3366;PI;67;11177;MANOEL EMÍDIO
3367;PI;67;10200;COLÔNIA DO GURGUÉIA
3368;PI;68;12378;FRANCISCO MACEDO
3369;PI;68;10367;MARCOLÂNDIA
3370;PI;68;11436;PADRE MARCOS
3371;PI;68;12548;VILA NOVA DO PIAUÍ
3372;PI;68;12335;BELÉM DO PIAUÍ
3373;PI;69;10707;CAPITÃO GERVÁSIO OLIVEIRA
3374;PI;69;10960;NOVA SANTA RITA
3375;PI;69;12491;PEDRO LAURENTINO
3376;PI;69;12351;CAMPO ALEGRE DO FIDALGO
3377;PI;69;10340;LAGOA DO BARRO DO PIAUÍ
3378;PI;71;10472;CAPITÃO DE CAMPOS
3379;PI;71;12149;BOQUEIRÃO DO PIAUÍ
3380;PI;71;12360;COCAL DE TELHA
3381;PI;72;10758;FLORES DO PIAUÍ
3382;PI;72;12289;PAVUSSU
3383;PI;72;12602;RIBEIRA DO PIAUÍ
3384;PI;72;11797;RIO GRANDE DO PIAUÍ
3385;PI;72;11010;ITAUEIRA
3386;PI;74;10405;PASSAGEM FRANCA DO PIAUÍ
3387;PI;74;11711;PRATA DO PIAUÍ
3388;PI;74;10278;BARRO DURO
3389;PI;74;12661;SÃO MIGUEL DA BAIXA GRANDE
3390;PI;74;11916;SÃO FÉLIX DO PIAUÍ
3391;PI;74;10448;SANTA CRUZ DOS MILAGRES
3392;PI;79;10804;GUARIBAS
3393;PI;79;10847;JUREMA
3394;PI;79;10138;ANÍSIO DE ABREU
3395;PI;79;10499;CARACOL
3396;PI;80;10987;SÃO JOÃO DO ARRAIAL
3397;PI;80;11215;MATIAS OLÍMPIO
3398;PI;88;12203;JÚLIO BORGES
3399;PI;88;10880;MORRO CABEÇA NO TEMPO
3400;PI;88;10219;AVELINO LOPES
3401;PI;89;11614;PIMENTEIRAS
3402;PI;89;10170;AROAZES
3403;PI;89;12220;LAGOA DO SÍTIO
3404;PI;90;10553;CONCEIÇÃO DO CANINDÉ
3405;PI;90;11894;SANTO INÁCIO DO PIAUÍ
3406;PI;90;12637;FLORESTA DO PIAUÍ
3407;PI;90;12505;SÃO FRANCISCO DE ASSIS DO PIAUÍ
3408;PI;90;10413;CAMPINAS DO PIAUÍ
3409;PI;91;11134;LUIS CORREIA
3410;PI;91;12572;CAJUEIRO DA PRAIA
3411;PI;94;11932;SÃO FRANCISCO DO PIAUÍ
3412;PI;94;12700;SÃO MIGUEL DO FIDALGO
3413;PI;94;12343;CAJAZEIRAS DO PIAUÍ
3414;PI;94;10227;COLÔNIA DO PIAUÍ
3415;PI;95;10081;BONFIM DO PIAUÍ
3416;PI;95;10502;SÃO BRAZ DO PIAUÍ
3417;PI;95;10260;FARTURA DO PIAUÍ
3418;PI;95;10588;VÁRZEA BRANCA
3419;PI;95;12297;DIRCEU ARCOVERDE
3420;PI;96;10430;CAMPO MAIOR
3421;PI;96;10928;NOSSA SENHORA DE NAZARÉ
3422;PI;97;12190;TERESINA
3423;PI;97;12726;NAZÁRIA
3424;PI;98;12190;TERESINA
3425;PR;1;75353;CURITIBA
3426;PR;2;75353;CURITIBA
3427;PR;3;75353;CURITIBA
3428;PR;4;75353;CURITIBA
3429;PR;5;77453;PARANAGUÁ
3430;PR;6;74217;ANTONINA
3431;PR;6;75850;GUARAQUEÇABA
3432;PR;7;74942;DOUTOR ULYSSES
3433;PR;7;75019;CERRO AZUL
3434;PR;8;78859;SÃO JOSÉ DOS PINHAIS
3435;PR;9;74810;CAMPO LARGO
3436;PR;10;76570;LAPA
3437;PR;11;78018;QUITANDINHA
3438;PR;11;78239;RIO NEGRO
3439;PR;11;74799;CAMPO DO TENENTE
3440;PR;12;78875;SÃO MATEUS DO SUL
3441;PR;12;74233;ANTÔNIO OLINTO
3442;PR;13;77810;PORTO AMAZONAS
3443;PR;13;77356;PALMEIRA
3444;PR;14;77771;PONTA GROSSA
3445;PR;15;77771;PONTA GROSSA
3446;PR;16;74950;CASTRO
3447;PR;17;74900;VENTANIA
3448;PR;17;79235;TIBAGI
3449;PR;18;76333;JAGUARIAÍVA
3450;PR;19;77631;PINHALÃO
3451;PR;19;76279;JABOTI
3452;PR;19;79294;TOMAZINA
3453;PR;20;78832;SÃO JOSÉ DA BOA VISTA
3454;PR;20;78557;SANTANA DO ITARARÉ
3455;PR;20;79430;WENCESLAU BRAZ
3456;PR;21;78352;SALTO DO ITARARÉ
3457;PR;21;79073;SIQUEIRA CAMPOS
3458;PR;22;78590;SANTO ANTÔNIO DA PLATINA
3459;PR;23;78131;RIBEIRÃO CLARO
3460;PR;24;76295;JACAREZINHO
3461;PR;25;74691;CAMBARÁ
3462;PR;26;76619;LEÓPOLIS
3463;PR;26;75256;CORNÉLIO PROCÓPIO
3464;PR;26;79030;SERTANEJA
3465;PR;27;77674;PIRAÍ DO SUL
3466;PR;28;74420;NOVO ITACOLOMI
3467;PR;28;74730;CAMBIRA
3468;PR;28;74250;APUCARANA
3469;PR;29;75973;IMBITUVA
3470;PR;29;75426;GUAMIRANGA
3471;PR;30;77917;PRUDENTÓPOLIS
3472;PR;31;74837;CAMPO MOURÃO
3473;PR;32;75248;CORONEL DOMINGOS SOARES
3474;PR;32;77330;PALMAS
3475;PR;33;79375;UNIÃO DA VITÓRIA
3476;PR;33;77534;PAULA FREITAS
3477;PR;34;75990;INÁCIO MARTINS
3478;PR;34;76074;IRATI
3479;PR;35;78956;SÃO SEBASTIÃO DA AMOREIRA
3480;PR;35;74373;ASSAÍ
3481;PR;35;77178;NOVA AMÉRICA DA COLINA
3482;PR;36;76031;IPIRANGA
3483;PR;36;76210;IVAÍ
3484;PR;37;77550;PAULO FRONTIN
3485;PR;37;76716;MALLET
3486;PR;38;74802;SANTA MARIA DO OESTE
3487;PR;38;75140;BOA VENTURA DE SÃO ROQUE
3488;PR;38;77712;PITANGA
3489;PR;38;74527;MATO RICO
3490;PR;39;78115;RESERVA
3491;PR;40;77895;PRIMEIRO DE MAIO
3492;PR;40;79057;SERTANÓPOLIS
3493;PR;41;76678;LONDRINA
3494;PR;42;76678;LONDRINA
3495;PR;43;75833;GUARAPUAVA
3496;PR;44;75183;CAMPINA DO SIMÃO
3497;PR;44;75833;GUARAPUAVA
3498;PR;44;84530;TURVO
3499;PR;45;74748;RIO BONITO DO IGUAÇU
3500;PR;45;74586;NOVA LARANJEIRAS
3501;PR;45;75540;PORTO BARREIRO
3502;PR;45;76597;LARANJEIRAS DO SUL
3503;PR;46;75639;FOZ DO IGUAÇU
3504;PR;47;76937;MARIÓPOLIS
3505;PR;47;75094;CLEVELÂNDIA
3506;PR;48;74039;ADRIANÓPOLIS
3507;PR;48;74888;TUNAS DO PARANÁ
3508;PR;48;74594;BOCAIÚVA DO SUL
3509;PR;49;75132;COLOMBO
3510;PR;50;75213;CONTENDA
3511;PR;50;74357;ARAUCÁRIA
3512;PR;51;77097;MORRETES
3513;PR;52;78778;SÃO JOÃO DO TRIUNFO
3514;PR;53;79138;TEIXEIRA SOARES
3515;PR;53;75345;FERNANDES PINHEIRO
3516;PR;54;79014;SENGÉS
3517;PR;55;76490;JOAQUIM TÁVORA
3518;PR;55;75752;GUAPIRAMA
3519;PR;55;77933;QUATIGUÁ
3520;PR;56;74918;CARLÓPOLIS
3521;PR;57;76139;ITAMBARACÁ
3522;PR;57;74195;ANDIRÁ
3523;PR;57;74519;BARRA DO JACARÉ
3524;PR;58;78395;SANTA AMÉLIA
3525;PR;58;74454;BANDEIRANTES
3526;PR;59;78255;ROLÂNDIA
3527;PR;60;76775;MANDAGUARI
3528;PR;61;78310;SABÁUDIA
3529;PR;61;74276;ARAPONGAS
3530;PR;62;78077;REBOUÇAS
3531;PR;62;78174;RIO AZUL
3532;PR;63;78697;SÃO JERÔNIMO DA SERRA
3533;PR;63;74608;NOVA SANTA BÁRBARA
3534;PR;63;78417;SANTA CECÍLIA DO PAVÃO
3535;PR;64;75795;GUARACI
3536;PR;64;76317;JAGUAPITÃ
3537;PR;65;75566;PRADO FERREIRA
3538;PR;65;77054;MIRASELVA
3539;PR;65;77798;PORECATU
3540;PR;65;75574;FLORESTÓPOLIS
3541;PR;66;76910;MARINGÁ
3542;PR;67;74390;ASTORGA
3543;PR;67;75957;IGUARAÇU
3544;PR;67;74667;PITANGUEIRAS
3545;PR;68;74934;CASCAVEL
3546;PR;69;75655;FRANCISCO BELTRÃO
3547;PR;69;75469;MANFRINÓPOLIS
3548;PR;69;75450;ENÉAS MARQUES
3549;PR;70;76970;MARUMBI
3550;PR;70;74616;BOM SUCESSO
3551;PR;70;76350;JANDAIA DO SUL
3552;PR;70;76554;KALORÉ
3553;PR;71;77879;PRESIDENTE CASTELO BRANCO
3554;PR;71;74411;ATALAIA
3555;PR;71;79391;UNIFLOR
3556;PR;71;77216;NOVA ESPERANÇA
3557;PR;71;75531;FLORAÍ
3558;PR;72;74152;AMAPORÃ
3559;PR;72;79090;TAMBOARA
3560;PR;72;77151;NOVA ALIANÇA DO IVAÍ
3561;PR;72;77496;PARANAVAÍ
3562;PR;73;79472;VITORINO
3563;PR;73;74160;BOM SUCESSO DO SUL
3564;PR;73;76171;ITAPEJARA D'OESTE
3565;PR;73;77518;PATO BRANCO
3566;PR;74;77577;PEABIRU
3567;PR;74;74314;ARARUNA
3568;PR;75;79278;TOLEDO
3569;PR;76;74330;MARILÂNDIA DO SUL
3570;PR;76;78190;RIO BOM
3571;PR;76;74675;CALIFÓRNIA
3572;PR;76;74543;MAUÁ DA SERRA
3573;PR;77;74136;ALVORADA DO SUL
3574;PR;77;74535;BELA VISTA DO PARAÍSO
3575;PR;78;74713;CAMBÉ
3576;PR;79;75191;CONSELHEIRO MAIRINCK
3577;PR;79;76392;JAPIRA
3578;PR;79;75892;IBAITI
3579;PR;80;76473;JATAIZINHO
3580;PR;80;75914;IBIPORÃ
3581;PR;81;76872;MARIALVA
3582;PR;81;76155;ITAMBÉ
3583;PR;82;74012;ABATIÁ
3584;PR;82;76511;JUNDIAÍ DO SUL
3585;PR;82;78158;RIBEIRÃO DO PINHAL
3586;PR;83;75124;BELA VISTA DA CAROBA
3587;PR;83;79910;PRANCHITA
3588;PR;83;78573;SANTO ANTÔNIO DO SUDOESTE
3589;PR;83;74640;PINHAL DE SÃO BENTO
3590;PR;84;79413;URAÍ
3591;PR;84;78034;RANCHO ALEGRE
3592;PR;85;78930;SÃO PEDRO DO PARANÁ
3593;PR;85;77976;QUERÊNCIA DO NORTE
3594;PR;85;76635;LOANDA
3595;PR;85;77836;PORTO RICO
3596;PR;86;79111;TAPEJARA
3597;PR;86;75299;CRUZEIRO DO OESTE
3598;PR;86;76899;MARILUZ
3599;PR;86;79316;TUNEIRAS DO OESTE
3600;PR;87;74098;ALTO PARANÁ
3601;PR;87;78735;SÃO JOÃO DO CAIUÁ
3602;PR;87;78611;SANTO ANTÔNIO DO CAIUÁ
3603;PR;88;75051;CIANORTE
3604;PR;88;78972;SÃO TOMÉ
3605;PR;89;79359;UMUARAMA
3606;PR;90;75710;GUAÍRA
3607;PR;91;77470;PARANAPOEMA
3608;PR;91;75310;CRUZEIRO DO SUL
3609;PR;91;77437;PARANACITY
3610;PR;91;76457;JARDIM OLINDA
3611;PR;91;76015;INAJÁ
3612;PR;92;75698;GOIOERÊ
3613;PR;92;75582;QUARTO CENTENÁRIO
3614;PR;92;74721;RANCHO ALEGRE D'OESTE
3615;PR;92;77070;MOREIRA SALES
3616;PR;93;74489;LIDIANÓPOLIS
3617;PR;93;76236;IVAIPORÃ
3618;PR;93;75108;ARAPUÃ
3619;PR;93;76430;JARDIM ALEGRE
3620;PR;94;78433;SANTA CRUZ DE MONTE CASTELO
3621;PR;94;77739;PLANALTINA DO PARANÁ
3622;PR;94;78492;SANTA ISABEL DO IVAÍ
3623;PR;94;74829;SANTA MÔNICA
3624;PR;95;78476;SANTA INÊS
3625;PR;95;77135;NOSSA SENHORA DAS GRAÇAS
3626;PR;95;75159;COLORADO
3627;PR;95;76112;ITAGUAJÉ
3628;PR;96;79758;MARILENA
3629;PR;96;75396;DIAMANTE DO NORTE
3630;PR;96;77259;NOVA LONDRINA
3631;PR;96;76198;ITAÚNA DO SUL
3632;PR;97;74209;CAFEZAL DO SUL
3633;PR;97;79774;FRANCISCO ALVES
3634;PR;97;76058;IPORÃ
3635;PR;98;84638;JURANDA
3636;PR;98;79332;UBIRATÃ
3637;PR;99;78638;SANTO ANTÔNIO DO PARAÍSO
3638;PR;99;75175;CONGONHINHAS
3639;PR;100;77410;PARAÍSO DO NORTE
3640;PR;100;77038;MIRADOR
3641;PR;100;78670;SÃO CARLOS DO IVAÍ
3642;PR;100;78298;RONDON
3643;PR;101;75272;CORONEL VIVIDA
3644;PR;101;74365;HONÓRIO SERPA
3645;PR;102;78794;SÃO JORGE DO IVAÍ
3646;PR;102;77291;OURIZONA
3647;PR;102;76759;MANDAGUAÇU
3648;PR;103;75060;SAUDADE DO IGUAÇU
3649;PR;103;75035;CHOPINZINHO
3650;PR;104;75639;FOZ DO IGUAÇU
3651;PR;105;79197;TERRA RICA
3652;PR;105;75736;GUAIRAÇÁ
3653;PR;106;74853;CÂNDIDO DE ABREU
3654;PR;107;77755;PLANALTO
3655;PR;107;74870;CAPANEMA
3656;PR;107;77593;PÉROLA D'OESTE
3657;PR;108;77232;NOVA FÁTIMA
3658;PR;109;78530;SANTA MARIANA
3659;PR;110;75493;FAXINAL
3660;PR;110;75264;CRUZMALTINA
3661;PR;110;74632;BORRAZÓPOLIS
3662;PR;111;75442;IMBAÚ
3663;PR;111;79154;TELÊMACO BORBA
3664;PR;112;75817;GUARANIAÇU
3665;PR;112;74268;DIAMANTE DO SUL
3666;PR;112;74780;CAMPO BONITO
3667;PR;113;79537;ASSIS CHATEAUBRIAND
3668;PR;114;77011;MEDIANEIRA
3669;PR;114;75647;SERRANÓPOLIS DO IGUAÇU
3670;PR;114;84697;MISSAL
3671;PR;115;74144;BOA ESPERANÇA DO IGUAÇU
3672;PR;115;74241;CRUZEIRO DO IGUAÇU
3673;PR;115;79456;VERÊ
3674;PR;115;75418;DOIS VIZINHOS
3675;PR;116;75515;FÊNIX
3676;PR;116;77992;QUINTA DO SOL
3677;PR;116;75477;ENGENHEIRO BELTRÃO
3678;PR;117;79499;XAMBRÊ
3679;PR;117;74926;ALTO PARAÍSO
3680;PR;118;79898;VERA CRUZ DO OESTE
3681;PR;118;79570;CÉU AZUL
3682;PR;118;74705;RAMILÂNDIA
3683;PR;118;76996;MATELÂNDIA
3684;PR;119;84573;FIGUEIRA
3685;PR;119;78999;SAPOPEMA
3686;PR;119;75370;CURIÚVA
3687;PR;120;79650;NOVA AURORA
3688;PR;120;79979;JESUÍTAS
3689;PR;120;75612;FORMOSA DO OESTE
3690;PR;120;74403;IRACEMA DO OESTE
3691;PR;121;74560;MERCEDES
3692;PR;121;74683;QUATRO PONTES
3693;PR;121;76830;MARECHAL CÂNDIDO RONDON
3694;PR;121;74624;PATO BRAGADO
3695;PR;122;78891;SÃO MIGUEL DO IGUAÇU
3696;PR;122;75000;ITAIPULÂNDIA
3697;PR;123;79995;SÃO JORGE DO PATROCÍNIO
3698;PR;123;79510;ALTÔNIA
3699;PR;124;77399;PALOTINA
3700;PR;124;79790;NOVA SANTA ROSA
3701;PR;124;74500;MARIPÁ
3702;PR;125;79219;TERRA ROXA
3703;PR;126;79839;BRAGANEY
3704;PR;126;75230;CORBÉLIA
3705;PR;126;74381;IGUATU
3706;PR;126;79855;CAFELÂNDIA
3707;PR;126;74101;ANAHY
3708;PR;127;79677;NOVA OLÍMPIA
3709;PR;127;75779;GUAPOREMA
3710;PR;127;79731;TAPIRA
3711;PR;127;75078;CIDADE GAÚCHA
3712;PR;128;74187;BRASILÂNDIA DO SUL
3713;PR;128;74110;ALTO PIQUIRI
3714;PR;129;74284;ENTRE RIOS DO OESTE
3715;PR;129;79715;SANTA HELENA
3716;PR;129;75400;DIAMANTE D'OESTE
3717;PR;130;74179;AMPÉRE
3718;PR;130;78514;SANTA IZABEL DO OESTE
3719;PR;130;78050;REALEZA
3720;PR;131;75167;BOM JESUS DO SUL
3721;PR;131;74497;BARRACÃO
3722;PR;131;78336;SALGADO FILHO
3723;PR;132;78913;SÃO PEDRO DO IVAÍ
3724;PR;132;74004;GODOY MOREIRA
3725;PR;132;78751;SÃO JOÃO DO IVAÍ
3726;PR;132;84590;LUNARDELLI
3727;PR;133;75280;CORUMBATAÍ DO SUL
3728;PR;133;74470;BARBOSA FERRAZ
3729;PR;134;74985;LARANJAL
3730;PR;134;77372;PALMITAL
3731;PR;134;75485;MARQUINHO
3732;PR;135;75302;ESPERANÇA NOVA
3733;PR;135;79693;PÉROLA
3734;PR;136;79596;GRANDES RIOS
3735;PR;136;75620;RIO BRANCO DO IVAÍ
3736;PR;136;75744;ROSÁRIO DO IVAÍ
3737;PR;137;76910;MARINGÁ
3738;PR;139;75221;CARAMBEÍ
3739;PR;139;77771;PONTA GROSSA
3740;PR;140;74349;FLOR DA SERRA DO SUL
3741;PR;140;76953;MARMELEIRO
3742;PR;140;78093;RENASCENÇA
3743;PR;141;78271;RONCADOR
3744;PR;141;76090;IRETAMA
3745;PR;142;75507;PEROBAL
3746;PR;142;76856;MARIA HELENA
3747;PR;142;84654;DOURADINA
3748;PR;143;74047;LINDOESTE
3749;PR;143;74934;CASCAVEL
3750;PR;143;74080;SANTA TEREZA DO OESTE
3751;PR;144;77615;PIÊN
3752;PR;144;76791;MANDIRITUBA
3753;PR;144;74055;AGUDOS DO SUL
3754;PR;144;74322;FAZENDA RIO GRANDE
3755;PR;145;75353;CURITIBA
3756;PR;146;75663;TAMARANA
3757;PR;146;76678;LONDRINA
3758;PR;147;75639;FOZ DO IGUAÇU
3759;PR;147;84670;SANTA TEREZINHA DE ITAIPU
3760;PR;148;79936;TUPÃSSI
3761;PR;148;74063;OURO VERDE DO OESTE
3762;PR;148;74861;SÃO PEDRO DO IGUAÇU
3763;PR;148;84719;SÃO JOSÉ DAS PALMEIRAS
3764;PR;149;76538;JUSSARA
3765;PR;149;74845;SÃO MANOEL DO PARANÁ
3766;PR;149;76414;JAPURÁ
3767;PR;149;79618;INDIANÓPOLIS
3768;PR;150;77119;MUNHOZ DE MELLO
3769;PR;150;76651;LOBATO
3770;PR;150;74128;ÂNGULO
3771;PR;150;75590;FLÓRIDA
3772;PR;150;78450;SANTA FÉ
3773;PR;151;78816;SÃO JORGE D'OESTE
3774;PR;151;75787;SULINA
3775;PR;151;78719;SÃO JOÃO
3776;PR;153;75671;GENERAL CARNEIRO
3777;PR;153;75337;CRUZ MACHADO
3778;PR;153;77852;PORTO VITÓRIA
3779;PR;153;74551;BITURUNA
3780;PR;154;77313;PAIÇANDU
3781;PR;154;76252;IVATUBA
3782;PR;154;75558;FLORESTA
3783;PR;154;75434;DOUTOR CAMARGO
3784;PR;155;77690;PIRAQUARA
3785;PR;156;78212;RIO BRANCO DO SUL
3786;PR;156;74446;ITAPERUÇU
3787;PR;157;76678;LONDRINA
3788;PR;159;74659;CAFEARA
3789;PR;159;76694;LUPIONÓPOLIS
3790;PR;159;74993;CENTENÁRIO DO SUL
3791;PR;159;78654;SANTO INÁCIO
3792;PR;160;77658;PINHÃO
3793;PR;160;75604;RESERVA DO IGUAÇU
3794;PR;161;75876;GUARATUBA
3795;PR;162;78379;SALTO DO LONTRA
3796;PR;162;75027;NOVA ESPERANÇA DO SUDOESTE
3797;PR;162;79952;NOVA PRATA DO IGUAÇU
3798;PR;163;79553;QUEDAS DO IGUAÇU
3799;PR;163;75329;ESPIGÃO ALTO DO IGUAÇU
3800;PR;164;74292;ARAPOTI
3801;PR;165;74764;SANTA LÚCIA
3802;PR;165;79812;BOA VISTA DA APARECIDA
3803;PR;165;74896;CAPITÃO LEÔNIDAS MARQUES
